Country,Country_id,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,
United States,143930,US,Music,250,172,146,89566000,22400,358300,268700,4300000,0,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143931,IN,Games,9683,120,66,51291000,12800,205200,153900,2500000,500000,2020,Jul,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143932,nan,Entertainment,4052208,nan,6682,48,0,0,0,0,8,2016,Apr,16,0,0,0,0,0,0,
Mexico,143933,MX,Comedy,1740,32,41,77482000,19400,309900,232400,3700000,100000,2007,Oct,19,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Spain,143934,ES,Music,1563,18,147,10083000,2500,40300,30200,484000,0,2013,Dec,22,88.9,47076781,13.96,37927409,40.463667,-3.74922,
United States,143935,US,Entertainment,1173,173,169,46602000,11700,186400,139800,2200000,100000,2019,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143936,nan,Music,4056853,nan,5789,1,0,0,0,0.05,0,2012,Feb,10,0,0,0,0,0,0,
United States,143937,US,Film,270216,1944,1473,472367,118,1900,1400,22700,1000,2020,Nov,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143938,US,Music,279,173,147,169968000,42500,679900,509900,8200000,100000,2015,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143939,US,Howto,1472,173,36,43868000,11000,175500,131600,2100000,100000,2017,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143940,nan,Entertainment,2218,nan,155,6942000,1700,27800,20800,333200,0,2013,Aug,10,0,0,0,0,0,0,
Brazil,143941,BR,Games,10642,53,67,3619000,905,14500,10900,173700,0,2015,May,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143942,US,People,1052,173,60,16117000,4000,64500,48400,773600,0,2019,Dec,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Colombia,143943,CO,People,5821,11,57,327600000,81900,1300000,982800,15700000,1500000,2015,Dec,3,55.3,50339443,9.71,40827302,4.570868,-74.297333,
United Kingdom,143944,GB,Entertainment,2491,32,170,58838000,14700,235400,176500,2800000,100000,2014,Jun,10,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143945,US,People,2681,174,61,5952000,1500,23800,17900,285700,100000,2010,Feb,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
South Korea,143946,KR,People,2313,17,61,113132000,28300,452500,339400,5400000,300000,2012,Nov,5,94.3,51709098,4.15,42106719,35.907757,127.766922,
United States,143947,US,Music,557,174,148,35027000,8800,140100,105100,1700000,0,2010,Apr,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143948,GB,Music,841,32,148,36681000,9200,146700,110000,1800000,0,2007,Jan,29,60,66834405,3.85,55908316,55.378051,-3.435973,
United Kingdom,143949,GB,Entertainment,6487,33,171,8482000,2100,33900,25400,407200,0,2006,Nov,15,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143950,US,Entertainment,9980,175,171,15340000,3800,61400,46000,736300,0,2013,Jul,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143951,US,Film,81750,175,46,757789000,0,0,0,0,0,2019,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143952,nan,nan,4048879,nan,nan,0,0,0,0,0,0,2006,Feb,22,0,0,0,0,0,0,
India,143953,IN,People,11667,123,62,1395000,349,5600,4200,66900,0,2016,Sep,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Mexico,143954,MX,Games,7741,33,68,8869000,2200,35500,26600,425700,0,2014,Jan,22,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Spain,143955,ES,Education,843,19,46,16319000,4100,65300,49000,783300,0,2014,Jun,6,88.9,47076781,13.96,37927409,40.463667,-3.74922,
United States,143956,US,Entertainment,2892,175,171,111252000,27800,445000,333800,5300000,200000,2014,Feb,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143957,MX,Entertainment,2691,33,171,31007000,7800,124000,93000,1500000,0,2015,Jul,6,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143958,US,Entertainment,1794,175,171,565459000,0,0,0,0,500000,2022,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143959,nan,Howto,1667,nan,37,13501000,3400,54000,40500,648100,0,2015,Apr,19,0,0,0,0,0,0,
Brazil,143960,BR,Entertainment,1532,54,171,7158000,1800,28600,21500,343600,0,2011,May,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143961,IN,News,1395,123,24,58527000,14600,234100,175600,2800000,100000,2006,May,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Mexico,143962,MX,Entertainment,743,33,171,115881000,29000,463500,347600,5600000,100000,2008,Nov,27,40.2,126014024,3.42,102626859,23.634501,-102.552784,
India,143963,IN,Entertainment,413,123,171,235715000,58900,942900,707100,11300000,400000,2017,Jan,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143964,IN,Entertainment,342,123,171,349940000,87500,1400000,1000000,16800000,200000,2008,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143965,IN,Entertainment,337,122,170,180021000,45000,720100,540100,8600000,100000,2015,Aug,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143966,BR,Music,171,54,149,213700000,53400,854800,641100,10300000,100000,2011,Sep,29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143967,IN,Music,1299,123,149,11079000,2800,44300,33200,531800,0,2011,Apr,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143968,nan,People,4057418,nan,7712,1,0,0,0,0.05,0,2020,Jul,29,0,0,0,0,0,0,
India,143969,IN,Comedy,1621,123,42,13142000,3300,52600,39400,630800,0,2018,Feb,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Pakistan,143970,PK,nan,3956586,3554,nan,8721,2,35,26,419,32,2022,Apr,23,9,216565318,4.45,79927762,30.375321,69.345116,
United States,143971,US,Comedy,720,176,43,903672000,225900,3600000,2700000,43400000,1200000,2019,Mar,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143972,IN,Education,5034,124,47,273670000,68400,1100000,821000,13100000,600000,2012,Sep,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143973,nan,People,6116,nan,63,21837000,5500,87300,65500,1000000,0,2017,Feb,22,0,0,0,0,0,0,
United States,143974,US,Entertainment,186431,1795,1759,27596,7,110,83,1300,0,2006,Jan,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143975,MX,People,3087,34,63,10278000,2600,41100,30800,493300,0,2014,Aug,30,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Brazil,143976,BR,Comedy,4050768,5075,4894,0,0,0,0,0,0,2010,Aug,24,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Indonesia,143977,ID,Entertainment,10271,34,172,806075,202,3200,2400,38700,0,2012,Apr,28,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Spain,143978,ES,Games,3116,19,68,24022000,6000,96100,72100,1200000,100000,2012,Jun,16,88.9,47076781,13.96,37927409,40.463667,-3.74922,
Canada,143979,CA,Entertainment,1900,14,172,9595000,2400,38400,28800,460600,0,2015,Nov,24,68.9,36991981,5.56,30628482,56.130366,-106.346771,
Spain,143980,ES,Games,847,19,68,82648000,20700,330600,247900,4000000,100000,2012,Oct,29,88.9,47076781,13.96,37927409,40.463667,-3.74922,
India,143981,IN,Entertainment,709,124,172,95163000,23800,380700,285500,4600000,100000,2012,Jul,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143982,IN,People,702,124,63,38165000,9500,152700,114500,1800000,0,2018,Nov,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Kingdom,143983,GB,Entertainment,306,34,172,34758000,8700,139000,104300,1700000,0,2007,Dec,6,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143984,US,People,4057944,2774,2499,0,0,0,0,0,100,2016,May,10,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143985,IN,Howto,4042,124,38,30968000,7700,123900,92900,1500000,100000,2016,Aug,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143986,nan,People,4057944,nan,7741,0,0,0,0,0,0,2006,Aug,16,0,0,0,0,0,0,
nan,143987,nan,Film,4049634,nan,5307,2,0,0.01,0.01,0.1,0,2006,Jun,18,0,0,0,0,0,0,
United States,143988,US,Music,999,176,150,50188000,12500,200800,150600,2400000,0,2005,Oct,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143989,US,Games,1442,175,68,177600000,44400,710400,532800,8500000,400000,2016,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143990,US,Entertainment,833,175,171,49412000,12400,197600,148200,2400000,100000,2012,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143991,BR,Entertainment,525,55,172,552513000,138100,2200000,1700000,26500000,700000,2017,Feb,12,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143992,IN,Games,6141,125,69,64735000,16200,258900,194200,3100000,300000,2018,Sep,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Kingdom,143993,GB,Games,129005,867,1202,67035,17,268,201,3200,1000,2006,Sep,11,60,66834405,3.85,55908316,55.378051,-3.435973,
Sweden,143994,SE,Games,35112,4,69,3871000,968,15500,11600,185800,100000,2012,May,9,67,10285453,6.48,9021165,60.128161,18.643501,
India,143995,IN,Comedy,4568,125,44,24000000,6000,96000,72000,1200000,100000,2017,Aug,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
